変数名;英語表記;日本語表記
STUB;TODO: specify text for this elelement;TODO: specify text for this elelement
;;
hint_titleBar_switchToWidgetView;Switch to widget view;ウィジェット表示に切り替えます。
hint_titleBar_minimizeWindow;Minimize window;ウインドウを最小化します。
hint_titleBar_maximizeWindow;Maximize window;ウインドウを最大化します。
hint_titleBar_closeApplication;Close application;アプリケーションを終了します。
;;
hint_globalMenuButton;Show global menu;グローバルメニューを表示します。
;;
label_globalMenu_showTestInputArea;Show test input area;テスト入力欄を表示
label_globalMenu_theme_light;Light Theme;ライトテーマ
label_globalMenu_theme_dark;Dark Theme;ダークテーマ
label_globalMenu_language_english;English;English
label_globalMenu_language_japanese;Japanese;日本語
;;
hint_globalMenu_showTestInputArea;Show text filed for key input test;テスト入力欄を表示します。
hint_globalMenu_theme_light;Switch to light theme;ライトテーマに切り替えます。
hint_globalMenu_theme_dark;Switch to dark theme;ダークテーマに切り替えます。
hint_globalMenu_language_english;Show UI in English;UIを英語表示に切り替えます。
hint_globalMenu_language_japanese;Show UI in Japanese;UIを日本語表示に切り替えます。
;;
;;
hint_assigner_topBar_profileOperationsMenu;Open profile operations menu;プロファイル管理メニューを開きます。
;;
label_assigner_menu_newProfile;new;新規作成
label_assigner_menu_saveProfile;save;保存
label_assigner_menu_renameProfile;rename;名前を変更
label_assigner_menu_copyProfile;copy;複製
label_assigner_menu_deleteProfile;delete;削除
label_assigner_menu_importFromFile;import from file;インポート
label_assigner_menu_exportToFile;export to file;エクスポート
label_assigner_menu_saveAsPreset;save as preset;プリセットとして保存
label_assigner_menu_openUserProfilesFolder;open user profiles folder;データの保存場所を開く
;;
hint_assigner_menu_newProfile;Create new profile;新規プロファイルを作成します。
hint_assigner_menu_saveProfile;Save profile;プロファイルを保存します。
hint_assigner_menu_renameProfile;Rename profile;プロファイルの名前を変更します。
hint_assigner_menu_copyProfile;Duplicate profile;プロファイルを複製します。
hint_assigner_menu_deleteProfile;Delete profile;プロファイルを削除します。
hint_assigner_menu_importFromFile;;ディスク上の任意にあるファイルからプロファイルを読み込みます。
